company,count,as_of
Louisiana State University (LSU),2,2026-09-25
Varian,2,2026-09-25
Howden,2,2026-09-25
Teamworks,2,2026-09-25
Prosidian Consulting,2,2026-09-25
WellSky,2,2026-09-25
Argonne National Laboratory,2,2026-09-25
The Federal Reserve System,2,2026-09-25
HumanSignal,2,2026-09-25
Great American Insurance Company,2,2026-09-25
Elanco,2,2026-09-25
Centific,2,2026-09-25
Welo Global,2,2026-09-25
Voltus,2,2026-09-25
Viavi Solutions,2,2026-09-25
Liberty Mutual,2,2026-09-25
CenturyLink,2,2026-09-25
LabCorp,2,2026-09-25
Staples,1,2026-09-25
AnySignal,1,2026-09-25
Bloom Energy,1,2026-09-25
Jack Henry,1,2026-09-25
KPMG,1,2026-09-25
JM Family,1,2026-09-25
Prologis,1,2026-09-25
SAS,1,2026-09-25
KSM,1,2026-09-25
EQT Corporation,1,2026-09-25
Takeda,1,2026-09-25
L.L.Bean,1,2026-09-25
Clio,1,2026-09-25
DRW Holdings,1,2026-09-25
Cluely,1,2026-09-25
Scientech Research,1,2026-09-25
Layup Parts,1,2026-09-25
Mistral AI,1,2026-09-25
Sezzle,1,2026-09-25
Docugami,1,2026-09-25
Lyft,1,2026-09-25
ID.me,1,2026-09-25
REGENT,1,2026-09-25
Anima,1,2026-09-25
Toyota Research Institute,1,2026-09-25
Octaura,1,2026-09-25
Figure,1,2026-09-25
SRI,1,2026-09-25
Skyworks,1,2026-09-25
Reacher,1,2026-09-25
Truveta,1,2026-09-25
OCC,1,2026-09-25
Advantmed,1,2026-09-25
Stevens Capital Management,1,2026-09-25
Walrus,1,2026-09-25
TENEX.AI,1,2026-09-25
NewsBreak,1,2026-09-25
Dandy,1,2026-09-25
Barclays,1,2026-09-25
Simular,1,2026-09-25
Institute of Foundation Models,1,2026-09-25
PayPal,1,2026-09-25
AccuWeather,1,2026-09-25
Etched.ai,1,2026-09-25
Base Power,1,2026-09-25
Westinghouse,1,2026-09-25
Capella,1,2026-09-25
Velera,1,2026-09-25
AstraZeneca,1,2026-09-25
Symmetry Systems,1,2026-09-25
The Exploration Company,1,2026-09-25
Cadence,1,2026-09-25
AeroVironment,1,2026-09-25
MCG Health,1,2026-09-25
Astranis,1,2026-09-25
"Medpace, Inc.",1,2026-09-25
Instacart,1,2026-09-25
Samsung Research America,1,2026-09-25
Jump Crypto,1,2026-09-25
Jane Street,1,2026-09-25
PVM,1,2026-09-25
Link,1,2026-09-25
Intropic,1,2026-09-25
Solva,1,2026-09-25
Consolidated Edison,1,2026-09-25
Vendelux,1,2026-09-25
Air Liquide,1,2026-09-25
Leggett & Platt,1,2026-09-25
Elicit,1,2026-09-25
Crest Industries,1,2026-09-25
Schroders,1,2026-09-25
Allium,1,2026-09-25
UT Southwestern Medical Center,1,2026-09-25
Ginkgo Bioworks,1,2026-09-25
Equifax,1,2026-09-25
Wheely,1,2026-09-25
MerQube,1,2026-09-25
W.R. Berkley,1,2026-09-25
Sila Nanotechnologies,1,2026-09-25
Avathon,1,2026-09-25
Medical Informatics Engineering,1,2026-09-25
Drivetrain,1,2026-09-25
Dryft,1,2026-09-25
Auctor,1,2026-09-25
Prior Labs,1,2026-09-25
Midmark,1,2026-09-25
University of Texas - Austin,1,2026-09-25
Faculty AI,1,2026-09-25
Eloquent AI,1,2026-09-25
Savannah River National Laboratory,1,2026-09-25
Root Access,1,2026-09-25
Grant Thornton,1,2026-09-25
Physical Intelligence,1,2026-09-25
3S Business Corporation,1,2026-09-25
BlinqLABS,1,2026-09-25
Barkback,1,2026-09-25
Codeage,1,2026-09-25
Huxley,1,2026-09-25
Etched,1,2026-09-25
LAXIR,1,2026-09-25
University of Wyoming,1,2026-09-25
HCompany,1,2026-09-25
Multiply Labs,1,2026-09-25
Brookfield,1,2026-09-25
Samaya,1,2026-09-25
Sajix,1,2026-09-25
AXQ Capital,1,2026-09-25
Fundwell,1,2026-09-25
Phia,1,2026-09-25
Commonwealth of Massachusetts,1,2026-09-25
PennState University,1,2026-09-25
Skydio,1,2026-09-25
Brevian,1,2026-09-25
Nio,1,2026-09-25
Creatify Lab,1,2026-09-25
Taara,1,2026-09-25
Sundt,1,2026-09-25
Vertex Pharmaceuticals,1,2026-09-25
Tilde Research,1,2026-09-25
Tower Research Capital,1,2026-09-25
Monolithic Power Systems,1,2026-09-25
Internship,1,2026-09-25
KION Group,1,2026-09-25
Armada,1,2026-09-25
Zoox,1,2026-09-25
Occidental Petroleum Corporation (Oxy),1,2026-09-25
Smiths Detection,1,2026-09-25
Notability,1,2026-09-25
Foundation,1,2026-09-25
K1,1,2026-09-25
University System of New Hampshire,1,2026-09-25
Arlo,1,2026-09-25
Digs,1,2026-09-25
CalAmp,1,2026-09-25
Geneva Trading,1,2026-09-25
Varda Space,1,2026-09-25
Alertus Technologies,1,2026-09-25
SCOR,1,2026-09-25
Hippocratic AI,1,2026-09-25
OpenAI,1,2026-09-25
NICE,1,2026-09-25
Eulerity,1,2026-09-25
Ellipsis Labs,1,2026-09-25
VaynerMedia,1,2026-09-25
Gimlet Labs,1,2026-09-25
Instawork,1,2026-09-25
Roku,1,2026-09-25
Zip,1,2026-09-25
10a Labs,1,2026-09-25
Doctors Without Borders,1,2026-09-25
Snyk,1,2026-09-25
Comtech,1,2026-09-25
WindBorne Systems,1,2026-09-25
HEXAWARE,1,2026-09-25
SoloPulse,1,2026-09-25
Interdigital,1,2026-09-25
Ramp,1,2026-09-25
Veeva,1,2026-09-25
Omnis,1,2026-09-25
Impulse Space,1,2026-09-25
Verkada,1,2026-09-25
Notion,1,2026-09-25
Cloudforce,1,2026-09-25
EarnIn,1,2026-09-25
Ekimetrics,1,2026-09-25
Tradeweb,1,2026-09-25
Workato,1,2026-09-25
WeRide,1,2026-09-25
Sandhills Global,1,2026-09-25
Output Biosciences,1,2026-09-25
Wash U,1,2026-09-25
Kognitos,1,2026-09-25
Lennox International,1,2026-09-25
Context,1,2026-09-25
Arch Capital Group,1,2026-09-25
Haize Labs,1,2026-09-25
X Development,1,2026-09-25
Pinterest,1,2026-09-25
Blockhouse,1,2026-09-25
RoboForce,1,2026-09-25
Regal Rexnord,1,2026-09-25
ASM International,1,2026-09-25
Axway,1,2026-09-25
JINGDONG,1,2026-09-25
Hello Fresh,1,2026-09-25
TIFIN,1,2026-09-25
AI Fund,1,2026-09-25
Flagship Pioneering,1,2026-09-25
Netflix,1,2026-09-25
Integra FEC,1,2026-09-25
Gelber Group,1,2026-09-25
d-Matrix,1,2026-09-25
DoorDash,1,2026-09-25
Axiomatic AI,1,2026-09-25
Rainmaker,1,2026-09-25
TMEIC,1,2026-09-25
Inizio,1,2026-09-25
Stripe,1,2026-09-25
Gemini,1,2026-09-25
Stoke Space,1,2026-09-25
XPENG Motors,1,2026-09-25
Verisk,1,2026-09-25
Magnet Forensics,1,2026-09-25
Cole Engineering Services,1,2026-09-25
Advanced Energy,1,2026-09-25
MongoDB,1,2026-09-25
True Manufacturing,1,2026-09-25
Eluvio,1,2026-09-25
Apex,1,2026-09-25
SOTI,1,2026-09-25
Heron Power,1,2026-09-25
Falcomm,1,2026-09-25
By Light Professional IT Services,1,2026-09-25
Quadric,1,2026-09-25
Astera,1,2026-09-25
Facility Solutions Group,1,2026-09-25
ATCO,1,2026-09-25
GenScript,1,2026-09-25
Interstates,1,2026-09-25
Paccar,1,2026-09-25
Ensemble Health Partners,1,2026-09-25
Menasha Corporation,1,2026-09-25
Podium,1,2026-09-25
Nash,1,2026-09-25
Melotech,1,2026-09-25
Nuclear Promise X,1,2026-09-25
Symbotic,1,2026-09-25
Lila Sciences,1,2026-09-25
PlusAI,1,2026-09-25
SandboxAQ,1,2026-09-25
Wealth.com,1,2026-09-25
LiveRamp,1,2026-09-25
Nissan Global,1,2026-09-25
Great Question,1,2026-09-25
Double Eleven,1,2026-09-25
EV Realty,1,2026-09-25
Persistent Systems,1,2026-09-25
MAG Aerospace,1,2026-09-25
Southern Company,1,2026-09-25
Technergetics,1,2026-09-25
American Enterprise Institute,1,2026-09-25
Medpace,1,2026-09-25
Syntax,1,2026-09-25
AQR Capital Management,1,2026-09-25
Anterior,1,2026-09-25
MaintainX,1,2026-09-25
Zone 5 Technologies,1,2026-09-25
Alteryx,1,2026-09-25
ASSA ABLOY,1,2026-09-25
60decibelsinc,1,2026-09-25
Replit,1,2026-09-25
Boys Town,1,2026-09-25
Skyscanner,1,2026-09-25
American University,1,2026-09-25
SDSU Research Foundation,1,2026-09-25
Apera AI,1,2026-09-25
GenBio AI,1,2026-09-25
Sherwin-Williams,1,2026-09-25
Clerkie,1,2026-09-25
Daktronics,1,2026-09-25
Fluxergy,1,2026-09-25
Lawrence Livermore National Laboratory (LLNL),1,2026-09-25
EUNA Solutions,1,2026-09-25
PsiQuantum,1,2026-09-25
TransMarket Group,1,2026-09-25
QuEra Computing,1,2026-09-25
Zipline,1,2026-09-25
Instead,1,2026-09-25
Sunwater Capital,1,2026-09-25
BillionToOne,1,2026-09-25
Altom Transport,1,2026-09-25
Nightwing Intelligence Solutions,1,2026-09-25
Interact Software,1,2026-09-25
Al Warren Oil Company,1,2026-09-25
Gensyn,1,2026-09-25
Ancestry,1,2026-09-25
PathAI,1,2026-09-25
Clarity Innovations,1,2026-09-25
Smith+Nephew,1,2026-09-25
CHEP,1,2026-09-25
Solink,1,2026-09-25
BC Pensions,1,2026-09-25
Eight Sleep,1,2026-09-25
Seaspan,1,2026-09-25
VSC Fire & Security,1,2026-09-25
Four Hands,1,2026-09-25
Bank of America,1,2026-09-25
iSpot.tv,1,2026-09-25
Picarro,1,2026-09-25
TribalScale,1,2026-09-25
Centerfield,1,2026-09-25
Mach Industries,1,2026-09-25
1Password,1,2026-09-25
EXL,1,2026-09-25
SHEIN,1,2026-09-25
Evolver,1,2026-09-25
Brent Council,1,2026-09-25
Lightmatter,1,2026-09-25
MarketAxess,1,2026-09-25
Pebl,1,2026-09-25
AMAROK Security,1,2026-09-25
Memphis Meats,1,2026-09-25
Dexterra Group,1,2026-09-25
Delta Dental,1,2026-09-25
Mach9,1,2026-09-25
NEC Software Solutions,1,2026-09-25
Kepler Communications,1,2026-09-25
Solar Turbines,1,2026-09-25
Together AI,1,2026-09-25
Arine,1,2026-09-25
OfferUp,1,2026-09-25
Harbinger Motors,1,2026-09-25
NatWest Group,1,2026-09-25
KPH Healthcare Services,1,2026-09-25
Mercer University,1,2026-09-25
Fife Council,1,2026-09-25
MFS,1,2026-09-25
Lucid Motors,1,2026-09-25
Pennsylvania State University,1,2026-09-25
Howard University,1,2026-09-25
Astronomer,1,2026-09-25
Synchrony Financial,1,2026-09-25
Periodic Labs,1,2026-09-25
Cubic,1,2026-09-25
Bank of Montreal,1,2026-09-25
Viking Global,1,2026-09-25
Adaption Labs,1,2026-09-25
Flagright,1,2026-09-25
HARMAN International,1,2026-09-25
Sony,1,2026-09-25
Trexon,1,2026-09-25
Navaide,1,2026-09-25
Consensus Cloud Solutions,1,2026-09-25
Veracyte,1,2026-09-25
Crowdstrike,1,2026-09-25
Beyondsoft,1,2026-09-25
Norfolk Southern,1,2026-09-25
iHerb,1,2026-09-25
NielsenIQ,1,2026-09-25
Boston Properties,1,2026-09-25
Bugcrowd,1,2026-09-25
TDS,1,2026-09-25
Continental,1,2026-09-25
Gen Digital,1,2026-09-25
Munters,1,2026-09-25
Oklahoma State Government,1,2026-09-25
EOS IT Solutions,1,2026-09-25
University Health Network,1,2026-09-25
ACI Worldwide,1,2026-09-25
PricewaterhouseCoopers (PwC),1,2026-09-25
McGill University,1,2026-09-25
ConnectPrep,1,2026-09-25
Nuro,1,2026-09-25
Interac,1,2026-09-25
Simple Technology Solutions,1,2026-09-25
Vanasse Hangen Brustlin (VHB),1,2026-09-25
AirCapture,1,2026-09-25
Niural,1,2026-09-25
Muru,1,2026-09-25
SimonComputing,1,2026-09-25
MyEmployment,1,2026-09-25
Blackberry,1,2026-09-25
NXP Semiconductors,1,2026-09-25
GXO Logistics,1,2026-09-25
Baxter International,1,2026-09-25
Mindsmith,1,2026-09-25
VetsEZ,1,2026-09-25
HARMAN,1,2026-09-25
Markem-Imaje,1,2026-09-25
Delta Air Lines,1,2026-09-25
Later,1,2026-09-25
pony.ai,1,2026-09-25
Hiverge,1,2026-09-25
Lunon,1,2026-09-25
Apogee Engineering,1,2026-09-25
Phamily,1,2026-09-25
BCBST,1,2026-09-25
D3,1,2026-09-25
Whoop,1,2026-09-25
Steel Point Solutions,1,2026-09-25
Continue,1,2026-09-25
McDonald's,1,2026-09-25
Warp,1,2026-09-25
BryceTech,1,2026-09-25
WebFX,1,2026-09-25
METECS,1,2026-09-25
AVEVA,1,2026-09-25
Gotion,1,2026-09-25
CoreWeave,1,2026-09-25
Red Ventures,1,2026-09-25
Verition Fund Management,1,2026-09-25
ALTEN Technology,1,2026-09-25
Zoom,1,2026-09-25
Parallel Wireless,1,2026-09-25
AppLovin,1,2026-09-25
Optimum,1,2026-09-25
Citizen Health,1,2026-09-25
Space Dynamics Laboratory,1,2026-09-25
Malvern Panalytical,1,2026-09-25
The Allen Institute for AI,1,2026-09-25
TrueBuilt,1,2026-09-25
Uare.ai,1,2026-09-25
Astemo,1,2026-09-25
Turntide,1,2026-09-25
Commerce Architects,1,2026-09-25
Lever,1,2026-09-25
PredictX,1,2026-09-25
Magical,1,2026-09-25
AspenTech,1,2026-09-25
Hudson River Trading,1,2026-09-25
D2L,1,2026-09-25
Baselayer,1,2026-09-25
Boeing,1,2026-09-25
Disney,1,2026-09-25
Public Storage,1,2026-09-25
Harmonia,1,2026-09-25
SciTec,1,2026-09-25
Lightfield,1,2026-09-25
Sentra,1,2026-09-25
Anything,1,2026-09-25
Blue Yonder,1,2026-09-25
Oklo,1,2026-09-25
Warner Bros.,1,2026-09-25
Susquehanna,1,2026-09-25
Radian,1,2026-09-25
Five Rings Capital,1,2026-09-25
Mechanical Orchard,1,2026-09-25
Axis Automation,1,2026-09-25
Marshall Wace,1,2026-09-25
Baseten,1,2026-09-25
Infleqtion,1,2026-09-25
MrBeast,1,2026-09-25
Lifepoint Health,1,2026-09-25
Ocean Optics,1,2026-09-25
Brain Co.,1,2026-09-25
Ensign-Bickford Aerospace & Defense Company,1,2026-09-25
Jahnel Group,1,2026-09-25
Boyd,1,2026-09-25
Perpay,1,2026-09-25
Stifel,1,2026-09-25
CaptiveAire Systems,1,2026-09-25
Carvana,1,2026-09-25
Dun & Bradstreet,1,2026-09-25
Parallel Web Systems,1,2026-09-25
Nymbus,1,2026-09-25
Finning,1,2026-09-25
8VC,1,2026-09-25
G-Research,1,2026-09-25
TRIC Robotics,1,2026-09-25
ElevenLabs,1,2026-09-25
Wintermute,1,2026-09-25
Artefact,1,2026-09-25
Snap,1,2026-09-25
Heart Aerospace,1,2026-09-25
Dyna Robotics,1,2026-09-25
Fuse Energy,1,2026-09-25
Texas Capital Bank,1,2026-09-25
Airtable,1,2026-09-25
One Brief,1,2026-09-25
Mudflap,1,2026-09-25
Neon Health,1,2026-09-25
WSP,1,2026-09-25
Visa,1,2026-09-25
Astro Mechanica,1,2026-09-25
RELEX Solutions,1,2026-09-25
Pure Storage,1,2026-09-25
ASSYSTEM,1,2026-09-25
Baton Corporation,1,2026-09-25
Consultadd Public Services,1,2026-09-25
City and County of San Francisco,1,2026-09-25
Insilico Logix,1,2026-09-25
North Star Staffing Solutions,1,2026-09-25
Procom,1,2026-09-25
Pioneer Data Systems,1,2026-09-25
Proximate Technologies,1,2026-09-25
Ascot,1,2026-09-25
Software Quality Experts,1,2026-09-25
Merative,1,2026-09-25
CesiumAstro,1,2026-09-25
West Virginia University,1,2026-09-25
Socket,1,2026-09-25
Absurd,1,2026-09-25
Quantix SCS,1,2026-09-25
Deliveroo,1,2026-09-25
Scout AI,1,2026-09-25
Cantina,1,2026-09-25
Horizon Technologies,1,2026-09-25
Verse Medical,1,2026-09-25
SpryPoint,1,2026-09-25
Tangram Interiors,1,2026-09-25
Titan,1,2026-09-25
Integral Federal,1,2026-09-25
AAR,1,2026-09-25
Schmidt Sciences,1,2026-09-25
MORSE Corp,1,2026-09-25
Maven Securities,1,2026-09-25
Secureframe,1,2026-09-25
SentiLink,1,2026-09-25
LG Ad Solutions,1,2026-09-25
BRINC Drones,1,2026-09-25
Hyve Solutions,1,2026-09-25
Aurora Innovation,1,2026-09-25
PingWind,1,2026-09-25
Orb,1,2026-09-25
Williams-Sonoma,1,2026-09-25
Ivo,1,2026-09-25
Cascade Asset Management Company,1,2026-09-25
Old Mission,1,2026-09-25
Numeral,1,2026-09-25
Blue Cross Blue Shield of Michigan,1,2026-09-25
Uber,1,2026-09-25
Northslope Technologies,1,2026-09-25
Zello,1,2026-09-25
Internet Brands,1,2026-09-25
Matic,1,2026-09-25
First National Bank,1,2026-09-25
Western & Southern Financial Group,1,2026-09-25
Xylem,1,2026-09-25
Shepherd,1,2026-09-25
Global Lending Services,1,2026-09-25
CGS Federal (Contact Government Services),1,2026-09-25
Heraeus Group,1,2026-09-25
Life Fitness,1,2026-09-25
Kitware,1,2026-09-25
Pattern Data,1,2026-09-25
Brevium,1,2026-09-25
Redwood Materials,1,2026-09-25
Twilio,1,2026-09-25
Praetorian,1,2026-09-25
PlayStation,1,2026-09-25
SourceDirect Talent,1,2026-09-25
Sensiple,1,2026-09-25
Acumen Solutions,1,2026-09-25
Idealforce,1,2026-09-25
Beta Soft Systems,1,2026-09-25
Myriad Genetics,1,2026-09-25
Absolute Facility Solutions,1,2026-09-25
EROS Technologies,1,2026-09-25
Deegit,1,2026-09-25
Accel Learning,1,2026-09-25
Cetera Financial Group,1,2026-09-25
CoServe Global Solutions,1,2026-09-25
HSSSoft,1,2026-09-25
Aviatrix,1,2026-09-25
Agoda,1,2026-09-25
Rice University,1,2026-09-25
FlexAI,1,2026-09-25
Muon Space,1,2026-09-25
Brain Corp,1,2026-09-25
Observable Space,1,2026-09-25
University of Chicago,1,2026-09-25
RaceTrac,1,2026-09-25
Robert Half,1,2026-09-25
Simulmedia,1,2026-09-25
LetsGetChecked,1,2026-09-25
dv01,1,2026-09-25
Enludio,1,2026-09-25
hhaexchange,1,2026-09-25
Zettabyte,1,2026-09-25
Shield AI,1,2026-09-25
Foxglove,1,2026-09-25
Tracer Cloud,1,2026-09-25
Datalab USA,1,2026-09-25
Edgestream,1,2026-09-25
MARGO,1,2026-09-25
First Quantum Minerals,1,2026-09-25
